platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,15d01ae9ba8cf4a7ec139af3542fa987,2025-08-22T21:56:46+00:00,"Il y a un an de cela, j'achetais ma première moto A2 sur leurs conseils avisés  : un ADV 350 neuf (photo jour de réception), parfait pour les affreux pavés et bouchons parisiens.

Et bien un an après et 16 000 km parcourus, ils ne s'étaient pas trompé !

Merci à Honda Alésia d'avoir été le seul concessionnaire à avoir gentiment répondu à mon père au téléphone, en effet, ce dernier n'en pouvait plus que je souffre avec ma poubelle sur deux roues de chez Peugeot.

Aujourd'hui, je suis très heureux d'avoir quitté le tumulte parisien pour mes montagnes natales. La seule pointe de regret étant que je ne peux plus faire suivre mon nouveau meilleur ami chez Alésia Moto.

Qu'il n'en tienne ! Le permis A bientôt débloqué, je n'hésiterai pas à faire des centaines de kilomètres pour m'acheter un nouveau bijou hondesque. :)

Merci encore à toute l'équipe pour ses conseils, sa réactivité, sa disponibilité et sa confiance !","Il y a un an de cela, j'achetais ma première moto A2 sur leurs conseils avisés  : un ADV 350 neuf (photo jour de réception), parfait pour les affreux pavés et bouchons parisiens.

Et bien un an après et 16 000 km parcourus, ils ne s'étaient pas trompé !

Merci à Honda Alésia d'avoir été le seul concessionnaire à avoir gentiment répondu à mon père au téléphone, en effet, ce dernier n'en pouvait plus que je souffre avec ma poubelle sur deux roues de chez Peugeot.

Aujourd'hui, je suis très heureux d'avoir quitté le tumulte parisien pour mes montagnes natales. La seule pointe de regret étant que je ne peux plus faire suivre mon nouveau meilleur ami chez Alésia Moto.

Qu'il n'en tienne ! Le permis A bientôt débloqué, je n'hésiterai pas à faire des centaines de kilomètres pour m'acheter un nouveau bijou hondesque. :)

Merci encore à toute l'équipe pour ses conseils, sa réactivité, sa disponibilité et sa confiance !",Maxime Girardin (Maxime Gdn),5,ChIJFXZHL61x5kcRDRGOUZasW7s,Alesia Moto - Honda,"106 Boulevard Brune, 75014 Paris, France",Paris,Concession Honda moto Paris,613,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocK_pVLxZ8S8P8UGOZUZGb3dMum0mnlMq-jTPysEpUer7vT66A=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13500574069586530573
google_reviews,5c028f8adb2b4e3e00bac28495faa296,2025-08-02T08:28:36+00:00,"La prise en charge était rapide et très professionnelle. On m'a expliqué tout ce qui allait être revu sur mon véhicule et après contrôle visuel du véhicule, proposer de faire des remplacements d'usage (les plaquettes de frein arrière dans ce cas précis) et toujours avec le prix de l'intervention. Le personnel est très pro et agréable. Bravo","La prise en charge était rapide et très professionnelle. On m'a expliqué tout ce qui allait être revu sur mon véhicule et après contrôle visuel du véhicule, proposer de faire des remplacements d'usage (les plaquettes de frein arrière dans ce cas précis) et toujours avec le prix de l'intervention. Le personnel est très pro et agréable. Bravo",José HERNANDEZ,5,ChIJFXZHL61x5kcRDRGOUZasW7s,Alesia Moto - Honda,"106 Boulevard Brune, 75014 Paris, France",Paris,Concession Honda moto Paris,613,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocKQA34vp8N_8TrbFyd3CScKYmI0kOPMXun2Ggn_zHT8mQNfDA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13500574069586530573
google_reviews,63b9a7a49de7fe6e46182302676c8dfc,2025-07-26T11:26:45+00:00,"Bonjour, à Honda Alesia j’étais intéressé par un véhicule, j’ai donc discuté avec le vendeur, il m’a dit que je pouvais réserver le véhicule sans problème, même si je n’avais pas encore mon permis, il m’a dit que l’acompte était simplement pour réserver et que si ça se faisait pas, il n’y aurait aucun soucis, il m’avait mis en confiance en me disant qu’il n’y aurai pas de problème, et suite à un souci financier après 1mois, le vendeur me dit que la restitution de l’acompte n’est pas possible alors que rien n’a été fait ni commander même le véhicule ont parle d’une machine à 15 000€ un imprévu pour cette sommes ce n’est pas rien,
ce n’est pas commercial car il vaut mieux pour eux louper une vente, plutôt que de garder l’acompte d’un client, qui va en parler à son entourage et leur faire perdre plusieurs ventes pour 1300euro.
Ont vous promets des choses à l’oral et on vous contredit au moindre problème.
On vous fait signer un papier ou rien des arrangements oraux sont notifier c’est dommage je suis venu de la part d’un très bon clients qui prend plusieurs machines par ans chez eux.","Bonjour, à Honda Alesia j’étais intéressé par un véhicule, j’ai donc discuté avec le vendeur, il m’a dit que je pouvais réserver le véhicule sans problème, même si je n’avais pas encore mon permis, il m’a dit que l’acompte était simplement pour réserver et que si ça se faisait pas, il n’y aurait aucun soucis, il m’avait mis en confiance en me disant qu’il n’y aurai pas de problème, et suite à un souci financier après 1mois, le vendeur me dit que la restitution de l’acompte n’est pas possible alors que rien n’a été fait ni commander même le véhicule ont parle d’une machine à 15 000€ un imprévu pour cette sommes ce n’est pas rien,
ce n’est pas commercial car il vaut mieux pour eux louper une vente, plutôt que de garder l’acompte d’un client, qui va en parler à son entourage et leur faire perdre plusieurs ventes pour 1300euro.
Ont vous promets des choses à l’oral et on vous contredit au moindre problème.
On vous fait signer un papier ou rien des arrangements oraux sont notifier c’est dommage je suis venu de la part d’un très bon clients qui prend plusieurs machines par ans chez eux.",Maxime R,1,ChIJFXZHL61x5kcRDRGOUZasW7s,Alesia Moto - Honda,"106 Boulevard Brune, 75014 Paris, France",Paris,Concession Honda moto Paris,613,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjU1CtgeTBClMPxegHKIg6X-GA1T61RQHbKMSXfLY-wRMSqGlRow=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13500574069586530573
google_reviews,f8b0c5164e8f5b4b3b152b984cced837,2025-08-06T09:39:54+00:00,"J’ai acheté un scooter en leasing il y a trois ans. Le crédit devait se terminer en juillet, mais je constate  être encore un prélèvement  en août. En appelant l’agence, on me dit que ce n’est plus leur problème, qu’il faut voir avec la banque. Pourtant, au moment de l’achat, on m’avait assuré que tout serait pris en charge à la fin du contrat : ""Vous revenez en magasin, on s’occupe de tout.""
En réalité, une fois le paiement effectué, le suivi client disparaît. Plus personne pour répondre ou vous aider. Très déçu du service après-vente. On se sent complètement abandonné. Dommage.","J’ai acheté un scooter en leasing il y a trois ans. Le crédit devait se terminer en juillet, mais je constate  être encore un prélèvement  en août. En appelant l’agence, on me dit que ce n’est plus leur problème, qu’il faut voir avec la banque. Pourtant, au moment de l’achat, on m’avait assuré que tout serait pris en charge à la fin du contrat : ""Vous revenez en magasin, on s’occupe de tout.""
En réalité, une fois le paiement effectué, le suivi client disparaît. Plus personne pour répondre ou vous aider. Très déçu du service après-vente. On se sent complètement abandonné. Dommage.",Gregoire Mytych,1,ChIJFXZHL61x5kcRDRGOUZasW7s,Alesia Moto - Honda,"106 Boulevard Brune, 75014 Paris, France",Paris,Concession Honda moto Paris,613,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjUnvtpsYD80JZyMDxXJOgsT1vjwGwKBR6qpQQ6jPmsfHKkD6GQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=13500574069586530573
google_reviews,6af5c7bff2040b1280a9a78ecb15e4a0,2025-08-09T13:43:55+00:00,"Très bien ! J'ai acheté un Forza 125 neuf, réception plutôt rapide, efficacité, bonne humeur, professionnalisme, bon accompagnement à la livraison, rien à dire 👌

À voir pour la suite et l'entretien mais je recommande !","Très bien ! J'ai acheté un Forza 125 neuf, réception plutôt rapide, efficacité, bonne humeur, professionnalisme, bon accompagnement à la livraison, rien à dire 👌

À voir pour la suite et l'entretien mais je recommande !",Damien,5,ChIJFXZHL61x5kcRDRGOUZasW7s,Alesia Moto - Honda,"106 Boulevard Brune, 75014 Paris, France",Paris,Concession Honda moto Paris,613,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjW6NWRmI0--kPEIEOerFseb-OtjRUIOkRttb5aEhs78uZbQsmP0vw=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=13500574069586530573
google_reviews,c596d3b9a4623a7624b2696e4b207ab9,2025-04-02T11:18:15+00:00,"Service impeccable, je recommande vivement ! Je suis Brésilien et j'avais besoin d'acheter une moto pour me rendre au travail. En raison de ma nationalité, la partie administrative n'est pas toujours facile, mais Honda 4 en 1 s'est occupée de tout avec un grand professionnalisme.

Je suis très heureux du service impeccable que j'ai reçu. Toute l'équipe de la réception est formidable !

Ma moto a eu besoin d'une petite maintenance, et l'équipe de Honda m'a pris en charge immédiatement. Je suis extrêmement satisfait de leur service et je recommande vivement Honda 4 en 1 à tout le monde, en particulier aux Brésiliens qui cherchent à acheter une moto ici !","Service impeccable, je recommande vivement ! Je suis Brésilien et j'avais besoin d'acheter une moto pour me rendre au travail. En raison de ma nationalité, la partie administrative n'est pas toujours facile, mais Honda 4 en 1 s'est occupée de tout avec un grand professionnalisme.

Je suis très heureux du service impeccable que j'ai reçu. Toute l'équipe de la réception est formidable !

Ma moto a eu besoin d'une petite maintenance, et l'équipe de Honda m'a pris en charge immédiatement. Je suis extrêmement satisfait de leur service et je recommande vivement Honda 4 en 1 à tout le monde, en particulier aux Brésiliens qui cherchent à acheter une moto ici !",jackson pinheiro,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Concession Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a-/ALV-UjVsJ0bPy3TO6SeFqbA3za5s_F7tESeyD6vvOvUgSkt1n-2IpmwbFA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=1254882392268458310
google_reviews,ba39cdc03d8e9d2790db33a5df0f994f,2025-08-22T12:26:43+00:00,"Je recommande cet concession !
J'ai récemment acheté une Honda Transalp 750 dans ce concessionnaire est j’en suis très content. L’équipe est hyper professionnelle, à l’écoute et passionné.
Un grand merci à Philippe pour m’avoir accompagné dans mon achat !
Je reviendrai si l’occasion se présente les yeux fermé !
Tom","Je recommande cet concession !
J'ai récemment acheté une Honda Transalp 750 dans ce concessionnaire est j’en suis très content. L’équipe est hyper professionnelle, à l’écoute et passionné.
Un grand merci à Philippe pour m’avoir accompagné dans mon achat !
Je reviendrai si l’occasion se présente les yeux fermé !
Tom",Tom Bourse,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Concession Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocJjuYIsRCEIGAQBvgSrOd0Gu6vDztJoIoOgueExUPx8YvAoVw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=1254882392268458310
google_reviews,a46c7bb521ef6d8ec95cd13cb41b976f,2025-08-21T14:42:46+00:00,"J’ai récemment acheté mon Forza 750 dans cette concession et je suis vraiment très satisfait !
Un énorme merci à Philippe qui a géré mon dossier de A à Z avec une grande patience et beaucoup de professionnalisme. Toujours disponible, à l’écoute et de bon conseil, il a rendu cette expérience d’achat simple et agréable du début à la fin.
Je recommande sans hésiter cette concession, et si vous avez la chance d’être accompagné par Philippe, vous êtes entre de bonnes mains ! 🙌","J’ai récemment acheté mon Forza 750 dans cette concession et je suis vraiment très satisfait !
Un énorme merci à Philippe qui a géré mon dossier de A à Z avec une grande patience et beaucoup de professionnalisme. Toujours disponible, à l’écoute et de bon conseil, il a rendu cette expérience d’achat simple et agréable du début à la fin.
Je recommande sans hésiter cette concession, et si vous avez la chance d’être accompagné par Philippe, vous êtes entre de bonnes mains ! 🙌",Ruben Skoury,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Concession Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocIyqZlm5-e2kS31NlZdgu_9LK7K3XJI-lGeMVEI8az_JzLkJA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=1254882392268458310
google_reviews,899ee5639c312ea447383c1fbbdf7759,2025-03-27T12:17:31+00:00,"Jamais déçu par Honda. Cette concession le confirme. Excellent accueil, bons conseils, petits cadeaux. Très grande concession, avec beaucoup de machines et un espace accessoires. Pour ce qui est des machines… Ce sont des Honda, sans-doute la marque de motos la plus fiable du marché. Je ne changerai pour rien au monde ayant fait d'autres expériences décevantes. Je vous recommande d'y faire un tour. Merci à Philippe pour sa patience et le temps d'expliquer le fonctionnement du paquebot. Excellent !","Jamais déçu par Honda. Cette concession le confirme. Excellent accueil, bons conseils, petits cadeaux. Très grande concession, avec beaucoup de machines et un espace accessoires. Pour ce qui est des machines… Ce sont des Honda, sans-doute la marque de motos la plus fiable du marché. Je ne changerai pour rien au monde ayant fait d'autres expériences décevantes. Je vous recommande d'y faire un tour. Merci à Philippe pour sa patience et le temps d'expliquer le fonctionnement du paquebot. Excellent !",Y YRM,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Concession Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLscMfiIkd6Bjy5BZPgG_3u9yY_68qU8BAYuIDqZ80cksrMNTw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=1254882392268458310
google_reviews,a04d6f97a12931eff5df6c38fc811874,2025-07-15T17:13:38+00:00,"Un excellent concessionnaire : après avoir consulté différents concessionnaires essentiellement sur Paris et un peu en province, j’ai finalement choisi celui ci et ne peux que le recommander. J’y ai commandé et reçu ma Transalp édition 2025, le délai d’attente a été respecté, la remise commerciale était tout rendez-vous ainsi que les excellents conseils et disponibilité du responsable équipement qui est particulièrement attentif, disponible et compétent (aussi lorsqu’il s’agissait de commander du matériel qui ne soit pas de marque Honda). N’hésiterai pas à refaire appel à eux si nécessaire. Bonne route à toutes et tous 🏍️🤩","Un excellent concessionnaire : après avoir consulté différents concessionnaires essentiellement sur Paris et un peu en province, j’ai finalement choisi celui ci et ne peux que le recommander. J’y ai commandé et reçu ma Transalp édition 2025, le délai d’attente a été respecté, la remise commerciale était tout rendez-vous ainsi que les excellents conseils et disponibilité du responsable équipement qui est particulièrement attentif, disponible et compétent (aussi lorsqu’il s’agissait de commander du matériel qui ne soit pas de marque Honda). N’hésiterai pas à refaire appel à eux si nécessaire. Bonne route à toutes et tous 🏍️🤩",ANCA GARCIA,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Concession Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLtrZm4qIbKEN2N_pSlPjOLTubCKJpjCBuWSmx-TQXyoE183Q=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=1254882392268458310
google_reviews,d60510082392045142b4490d1de96da5,2025-07-02T17:21:47+00:00,"Le magasin est bien et l’équipe commerciale est sympathique, mais fuyez le chef d’atelier ! Son attitude méprisante et son absence totale de sens du service donnent une très mauvaise image de l’établissement. C’est vraiment regrettable, car je faisais entretenir mon scooter ici, mais je préfère désormais aller plus loin pour avoir affaire à des professionnels qui savent ce que signifie “respecter un client”.","Le magasin est bien et l’équipe commerciale est sympathique, mais fuyez le chef d’atelier ! Son attitude méprisante et son absence totale de sens du service donnent une très mauvaise image de l’établissement. C’est vraiment regrettable, car je faisais entretenir mon scooter ici, mais je préfère désormais aller plus loin pour avoir affaire à des professionnels qui savent ce que signifie “respecter un client”.",Sylvain Thiry,1,ChIJ8-if88Nx5kcRT53Gd61ppkg,BOULMICH'MOTO | Honda,"129 Bd Saint-Michel, 75005 Paris, France",Paris,Concession Honda moto Paris,187,4.5,fr,https://lh3.googleusercontent.com/a/ACg8ocKLbc7KJeTz1PpnWPFD1S-PDK9EpRnJ1hHZJ6flFD4QB89F-g=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=5234987810624544079
